text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"Well, you still got me. C'mere...",SEAN,"well , you still got me . c'mere ...",well still got cmere,INTJ PUNCT PRON ADV VERB PRON PUNCT PROPN PUNCT PUNCT PUNCT,"Well_INTJ ,_PUNCT you_PRON still_ADV got_VERB me_PRON ._PUNCT C'mere_PROPN ._PUNCT ._PUNCT ._PUNCT",50.0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0
"Right, if it's not too much trouble, I'd like an update on how my business is doing.",IAN,"right , if it 's not too much trouble , i 'd like an update on how my business is doing .",right much trouble id like update business,INTJ PUNCT ADP PRON VERB ADV ADV ADJ NOUN PUNCT PRON AUX VERB DET NOUN ADP ADV PRON NOUN VERB VERB PUNCT,"Right_INTJ ,_PUNCT if_ADP it_PRON 's_VERB not_ADV too_ADV much_ADJ trouble_NOUN ,_PUNCT I_PRON 'd_AUX like_VERB an_DET update_NOUN on_ADP how_ADV my_PRON business_NOUN is_VERB doing_VERB ._PUNCT",52.27272727272727,19,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,6.0,0
Tanya?You alright?,SEAN,tanya ? you alright ?,tanya alright,PROPN PUNCT PRON ADJ PUNCT,Tanya_PROPN ?_PUNCT You_PRON alright_ADJ ?_PUNCT,50.0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,1
You don't know...,TANYA,you do n't know ...,dont know,PRON VERB ADV VERB PUNCT PUNCT PUNCT,You_PRON do_VERB n't_ADV know_VERB ._PUNCT ._PUNCT ._PUNCT,50.0,4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
"Nah.  ‚S woman's work, isn't it?  Get Ronnie to do it.",MAX,"nah . ‚s woman 's work , is n't it ? get ronnie to do it .",nah woman work isnt get ronnie,INTJ PUNCT SYM NOUN NOUN PART NOUN PUNCT VERB ADV PRON PUNCT VERB PROPN PART VERB PRON PUNCT,"Nah_INTJ ._PUNCT ‚_SYM S_NOUN woman_NOUN 's_PART work_NOUN ,_PUNCT is_VERB n't_ADV it_PRON ?_PUNCT Get_VERB Ronnie_PROPN to_PART do_VERB it_PRON ._PUNCT",50.0,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2.0,2
Consider it a moving back in present.,RONNIE,consider it a moving back in present .,consider moving back present,VERB PRON DET VERB ADV ADP NOUN PUNCT,Consider_VERB it_PRON a_DET moving_VERB back_ADV in_ADP present_NOUN ._PUNCT,56.25,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4.0,0
"Don't take me for a fool...Sean, I've heard enough lies to last me a lifetime.",TANYA,"do n't take me for a fool ... sean , i 've heard enough lies to last me a lifetime .",dont take fool sean ive heard enough lie last lifetime,VERB ADV VERB PRON ADP DET NOUN PUNCT PUNCT PUNCT PROPN PUNCT PRON VERB VERB ADJ NOUN PART VERB PRON DET NOUN PUNCT,"Do_VERB n't_ADV take_VERB me_PRON for_ADP a_DET fool_NOUN ._PUNCT ._PUNCT ._PUNCT Sean_PROPN ,_PUNCT I_PRON 've_VERB heard_VERB enough_ADJ lies_NOUN to_PART last_VERB me_PRON a_DET lifetime_NOUN ._PUNCT",54.34782608695652,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,6.0,0
Haven't we been through this.,CHRISTIAN,have n't we been through this .,havent,VERB ADV PRON VERB ADP DET PUNCT,Have_VERB n't_ADV we_PRON been_VERB through_ADP this_DET ._PUNCT,57.14285714285714,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0
Good news?!,GARRY,good news ? !,good news,ADJ NOUN PUNCT PUNCT,Good_ADJ news_NOUN ?_PUNCT !_PUNCT,50.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
You look lovely.,JACK,you look lovely .,look lovely,PRON VERB ADJ PUNCT,You_PRON look_VERB lovely_ADJ ._PUNCT,50.0,3,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0
Sandwich nice?,CLARE,sandwich nice ?,sandwich nice,NOUN ADJ PUNCT,Sandwich_NOUN nice_ADJ ?_PUNCT,50.0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
He's a serving police officer.,JACK,he 's a serving police officer .,he serving police officer,PRON VERB DET VERB NOUN NOUN PUNCT,He_PRON 's_VERB a_DET serving_VERB police_NOUN officer_NOUN ._PUNCT,57.14285714285714,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8.0,0
What is it,STACEY,what is it,,PRON VERB PRON,What_PRON is_VERB it_PRON,50.0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
"You're a big girl, now.",IAN,"you 're a big girl , now .",youre big girl,PRON VERB DET ADJ NOUN PUNCT ADV PUNCT,"You_PRON 're_VERB a_DET big_ADJ girl_NOUN ,_PUNCT now_ADV ._PUNCT",56.25,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
The police?,SHIRLEY,the police ?,police,DET NOUN PUNCT,The_DET police_NOUN ?_PUNCT,66.66666666666666,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0
Who died?,GARRY,who died ?,died,PRON VERB PUNCT,Who_PRON died_VERB ?_PUNCT,50.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0
Yeah well I've got my flat back to myself ain't I.Max seems happy to be back.,JACK,yeah well i 've got my flat back to myself ai n't i.max seems happy to be back .,yeah well ive got flat back aint max seems happy back,INTJ INTJ PRON VERB VERB PRON NOUN ADV ADP PRON VERB ADV PRON PUNCT PROPN VERB ADJ PART VERB ADV PUNCT,Yeah_INTJ well_INTJ I_PRON 've_VERB got_VERB my_PRON flat_NOUN back_ADV to_ADP myself_PRON ai_VERB n't_ADV I_PRON ._PUNCT Max_PROPN seems_VERB happy_ADJ to_PART be_VERB back_ADV ._PUNCT,50.0,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,4.0,0
Cause it'll save listening to him bleating on for the next nine months.,GARRY,cause it 'll save listening to him bleating on for the next nine months .,cause itll save listening bleating next nine month,ADP PRON AUX VERB VERB ADP PRON VERB ADP ADP DET ADJ NUM NOUN PUNCT,Cause_ADP it_PRON 'll_AUX save_VERB listening_VERB to_ADP him_PRON bleating_VERB on_ADP for_ADP the_DET next_ADJ nine_NUM months_NOUN ._PUNCT,53.333333333333336,14,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,7.0,0
Maybe I had it coming. I just thought I was looking out for you.,STEVEN,maybe i had it coming . i just thought i was looking out for you .,maybe coming thought looking,ADV PRON VERB PRON VERB PUNCT PRON ADV VERB PRON VERB VERB ADP ADP PRON PUNCT,Maybe_ADV I_PRON had_VERB it_PRON coming_VERB ._PUNCT I_PRON just_ADV thought_VERB I_PRON was_VERB looking_VERB out_ADP for_ADP you_PRON ._PUNCT,50.0,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.0,0
"Ian, what are you wittering on about?",JANE,"ian , what are you wittering on about ?",ian wittering,PROPN PUNCT PRON VERB PRON VERB ADP ADP PUNCT,"Ian_PROPN ,_PUNCT what_PRON are_VERB you_PRON wittering_VERB on_ADP about_ADP ?_PUNCT",50.0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3.0,0
Door had been stoved in from the inside.,JACK,door had been stoved in from the inside .,door stoved inside,NOUN VERB VERB VERB ADP ADP DET NOUN PUNCT,Door_NOUN had_VERB been_VERB stoved_VERB in_ADP from_ADP the_DET inside_NOUN ._PUNCT,55.55555555555556,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1.0,1
Mum...,STACEY,mum ...,mum,INTJ PUNCT PUNCT PUNCT,Mum_INTJ ._PUNCT ._PUNCT ._PUNCT,50.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Where you going?,ROXY,where you going ?,going,ADV PRON VERB PUNCT,Where_ADV you_PRON going_VERB ?_PUNCT,50.0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
Yeah. The more the merrier.,TANYA,yeah . the more the merrier .,yeah merrier,INTJ PUNCT DET ADV DET NOUN PUNCT,Yeah_INTJ ._PUNCT The_DET more_ADV the_DET merrier_NOUN ._PUNCT,64.28571428571428,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3.0,0
I'm going for a jimmy riddle and when I get back I'm gonna stand at the bar so I'm more obvious.,GARRY,i 'm going for a jimmy riddle and when i get back i 'm gon na stand at the bar so i 'm more obvious .,im going jimmy riddle get back im gonna stand bar im obvious,PRON VERB VERB ADP DET ADJ NOUN CCONJ ADV PRON VERB ADV PRON VERB ADV VERB ADP DET NOUN ADP PRON VERB ADV ADJ PUNCT,I_PRON 'm_VERB going_VERB for_ADP a_DET jimmy_ADJ riddle_NOUN and_CCONJ when_ADV I_PRON get_VERB back_ADV I_PRON 'm_VERB gonna_ADV stand_VERB at_ADP the_DET bar_NOUN so_ADP I_PRON 'm_VERB more_ADV obvious_ADJ ._PUNCT,54.0,25,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,7.0,0
No. He's not my type.,SHIRLEY,no . he 's not my type .,he type,PROPN PRON VERB ADV PRON NOUN PUNCT,No._PROPN He_PRON 's_VERB not_ADV my_PRON type_NOUN ._PUNCT,50.0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
"It just weren't meant to be, mate - and that's that.    Isn't that right?",GARRY,"it just were n't meant to be , mate - and that 's that . is n't that right ?",werent meant mate thats isnt right,PRON ADV VERB ADV VERB PART VERB PUNCT NOUN PUNCT CCONJ DET VERB DET PUNCT VERB ADV DET ADJ PUNCT,"It_PRON just_ADV were_VERB n't_ADV meant_VERB to_PART be_VERB ,_PUNCT mate_NOUN -_PUNCT and_CCONJ that_DET 's_VERB that_DET ._PUNCT Is_VERB n't_ADV that_DET right_ADJ ?_PUNCT",57.5,16,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,6.0,2
"Not that it is any of your business, I'm going to R & R and then wherever's still open -",STACEY,"not that it is any of your business , i 'm going to r & r and then wherever 's still open -",business im going r r wherevers still open,ADV ADP PRON VERB DET ADP PRON NOUN PUNCT PRON VERB VERB ADP PROPN CCONJ PROPN CCONJ ADV ADV VERB ADV ADJ PUNCT,"Not_ADV that_ADP it_PRON is_VERB any_DET of_ADP your_PRON business_NOUN ,_PUNCT I_PRON 'm_VERB going_VERB to_ADP R_PROPN &_CCONJ R_PROPN and_CCONJ then_ADV wherever_ADV 's_VERB still_ADV open_ADJ -_PUNCT",52.17391304347826,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,7.0,0
"They had to call the first wedding off, didn't they.",ROXY,"they had to call the first wedding off , did n't they .",call first wedding didnt,PRON VERB PART VERB DET ADJ NOUN ADP PUNCT VERB ADV PRON PUNCT,"They_PRON had_VERB to_PART call_VERB the_DET first_ADJ wedding_NOUN off_ADP ,_PUNCT did_VERB n't_ADV they_PRON ._PUNCT",53.84615384615385,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4.0,0
You haven't moved.,BRADLEY,you have n't moved .,havent moved,PRON VERB ADV VERB PUNCT,You_PRON have_VERB n't_ADV moved_VERB ._PUNCT,50.0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"Bloody Shirley, she's skiving again.",RONNIE,"bloody shirley , she 's skiving again .",bloody shirley shes skiving,PROPN PROPN PUNCT PRON VERB VERB ADV PUNCT,"Bloody_PROPN Shirley_PROPN ,_PUNCT she_PRON 's_VERB skiving_VERB again_ADV ._PUNCT",50.0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
You've got no right to interfere.  It's between me and him. And no one else.,STACEY,you 've got no right to interfere . it 's between me and him . and no one else .,youve got right interfere one else,PRON VERB VERB DET NOUN PART VERB PUNCT PRON VERB ADP PRON CCONJ PRON PUNCT CCONJ DET NOUN ADV PUNCT,You_PRON 've_VERB got_VERB no_DET right_NOUN to_PART interfere_VERB ._PUNCT It_PRON 's_VERB between_ADP me_PRON and_CCONJ him_PRON ._PUNCT And_CCONJ no_DET one_NOUN else_ADV ._PUNCT,55.0,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2.0,0
"Mummy you can't go home, you've been evicted.",HEATHER,"mummy you ca n't go home , you 've been evicted .",mummy cant go home youve evicted,NOUN PRON AUX ADV VERB ADV PUNCT PRON VERB VERB VERB PUNCT,"Mummy_NOUN you_PRON ca_AUX n't_ADV go_VERB home_ADV ,_PUNCT you_PRON 've_VERB been_VERB evicted_VERB ._PUNCT",50.0,10,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5.0,0
Well I'm on good terms with the owner. Or at least I used to be.Maybe I still am -,JACK,well i 'm on good terms with the owner . or at least i used to be.maybe i still am -,well im good term owner least used maybe still,INTJ PRON VERB ADP ADJ NOUN ADP DET NOUN PUNCT CCONJ ADP ADJ PRON VERB PART VERB PUNCT ADV PRON ADV VERB PUNCT,Well_INTJ I_PRON 'm_VERB on_ADP good_ADJ terms_NOUN with_ADP the_DET owner_NOUN ._PUNCT Or_CCONJ at_ADP least_ADJ I_PRON used_VERB to_PART be_VERB ._PUNCT Maybe_ADV I_PRON still_ADV am_VERB -_PUNCT,52.17391304347826,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0.0,0
"It's the final touch, Minty.  Please - for us?",HEATHER,"it 's the final touch , minty . please - for us ?",final touch minty please u,PRON VERB DET ADJ NOUN PUNCT PROPN PUNCT INTJ PUNCT ADP PRON PUNCT,"It_PRON 's_VERB the_DET final_ADJ touch_NOUN ,_PUNCT Minty_PROPN ._PUNCT Please_INTJ -_PUNCT for_ADP us_PRON ?_PUNCT",53.84615384615385,9,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4.0,0
So I made a big mistake....,SEAN,so i made a big mistake ... .,made big mistake,ADV PRON VERB DET ADJ NOUN PUNCT PUNCT PUNCT PUNCT,So_ADV I_PRON made_VERB a_DET big_ADJ mistake_NOUN ._PUNCT ._PUNCT ._PUNCT ._PUNCT,55.0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1.0,0
What's the matter?,SHIRLEY,what 's the matter ?,whats matter,PRON VERB DET NOUN PUNCT,What_PRON 's_VERB the_DET matter_NOUN ?_PUNCT,60.0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
"Make it quick, I'm busy.   Emergency...?  What do you mean?  Hev?",SHIRLEY,"make it quick , i 'm busy . emergency ... ? what do you mean ? hev ?",make quick im busy emergency mean hev,VERB PRON ADJ PUNCT PRON VERB ADJ PUNCT NOUN PUNCT PUNCT PUNCT PUNCT PRON VERB PRON VERB PUNCT INTJ PUNCT,"Make_VERB it_PRON quick_ADJ ,_PUNCT I_PRON 'm_VERB busy_ADJ ._PUNCT Emergency_NOUN ._PUNCT ._PUNCT ._PUNCT ?_PUNCT What_PRON do_VERB you_PRON mean_VERB ?_PUNCT Hev_INTJ ?_PUNCT",50.0,12,65,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,6.0,0
You're a Godsend.,TANYA,you 're a godsend .,youre godsend,PRON VERB DET PROPN PUNCT,You_PRON 're_VERB a_DET Godsend_PROPN ._PUNCT,60.0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1.0,0
"Oy, hold up!",STEVEN,"oy , hold up !",oy hold,INTJ PUNCT VERB ADP PUNCT,"Oy_INTJ ,_PUNCT hold_VERB up_ADP !_PUNCT",50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1.0,0
"Yeah, but, he might still be hung up on Hazel. And we're all living together. It's complicated.",HEATHER,"yeah , but , he might still be hung up on hazel . and we 're all living together . it 's complicated .",yeah might still hung hazel living together complicated,INTJ PUNCT CCONJ PUNCT PRON AUX ADV VERB VERB ADP ADP PROPN PUNCT CCONJ PRON VERB DET VERB ADV PUNCT PRON VERB ADJ PUNCT,"Yeah_INTJ ,_PUNCT but_CCONJ ,_PUNCT he_PRON might_AUX still_ADV be_VERB hung_VERB up_ADP on_ADP Hazel_PROPN ._PUNCT And_CCONJ we_PRON 're_VERB all_DET living_VERB together_ADV ._PUNCT It_PRON 's_VERB complicated_ADJ ._PUNCT",52.083333333333336,19,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,5.0,0
Come on then,ROXY,come on then,come,VERB ADP ADV,Come_VERB on_ADP then_ADV,50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0
"Okay. Then we'll go out somewhere, yeah? D'you wanna go out and get something to eat?",RONNIE,"okay . then we 'll go out somewhere , yeah ? d'you wan na go out and get something to eat ?",okay well go somewhere yeah dyou wanna go get something eat,INTJ PUNCT ADV PRON AUX VERB ADV ADV PUNCT INTJ PUNCT INTJ INTJ VERB ADP CCONJ VERB NOUN PART VERB PUNCT,"Okay_INTJ ._PUNCT Then_ADV we_PRON 'll_AUX go_VERB out_ADV somewhere_ADV ,_PUNCT yeah_INTJ ?_PUNCT D'you_INTJ wanna_INTJ go_VERB out_ADP and_CCONJ get_VERB something_NOUN to_PART eat_VERB ?_PUNCT",50.0,19,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,3.0,0
"No, let me tell you something alright.  I love you, If you feel the same way, then you'll sort things out here and come with me.",SEAN,"no , let me tell you something alright . i love you , if you feel the same way , then you 'll sort things out here and come with me .",let tell something alright love feel way youll sort thing come,INTJ PUNCT VERB PRON VERB PRON NOUN ADJ PUNCT PRON VERB PRON PUNCT ADP PRON VERB DET ADJ NOUN PUNCT ADV PRON AUX VERB NOUN ADP ADV CCONJ VERB ADP PRON PUNCT,"No_INTJ ,_PUNCT let_VERB me_PRON tell_VERB you_PRON something_NOUN alright_ADJ ._PUNCT I_PRON love_VERB you_PRON ,_PUNCT If_ADP you_PRON feel_VERB the_DET same_ADJ way_NOUN ,_PUNCT then_ADV you_PRON 'll_AUX sort_VERB things_NOUN out_ADP here_ADV and_CCONJ come_VERB with_ADP me_PRON ._PUNCT",51.5625,27,128,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,6.0,0
"Your mum says you're headed back to Tring.Sure this is the best move for you right now? What about Dot? She'll miss you with your Grandad away- and besides, it's Tring, Bradley, Tring... you're a young man, you don't want to be cooped up in a place like that...Your sisters, they'll miss you like crazy... little Oscar... and me... I'm so sorry, son.",MAX,"your mum says you 're headed back to tring.sure this is the best move for you right now ? what about dot ? she 'll miss you with your grandad away- and besides , it 's tring , bradley , tring ... you 're a young man , you do n't want to be cooped up in a place like that ... your sisters , they 'll miss you like crazy ... little oscar ... and me ... i 'm so sorry , son .",mum say youre headed back tring sure best move right dot shell miss grandad away besides tring bradley tring youre young man dont want cooped place like sister theyll miss like crazy little oscar im sorry son,PRON NOUN VERB PRON VERB VERB ADV ADP PROPN PUNCT INTJ DET VERB DET ADJ NOUN ADP PRON ADV ADV PUNCT PRON ADP PROPN PUNCT PRON AUX VERB PRON ADP PRON PROPN ADV PUNCT CCONJ ADV PUNCT PRON VERB PROPN PUNCT PROPN PUNCT PROPN PUNCT PUNCT PUNCT PRON VERB DET ADJ NOUN PUNCT PRON VERB ADV VERB PART VERB VERB ADP ADP DET NOUN ADP DET PUNCT PUNCT PUNCT PRON NOUN PUNCT PRON AUX VERB PRON ADP ADJ PUNCT PUNCT PUNCT ADJ PROPN PUNCT PUNCT PUNCT CCONJ PRON PUNCT PUNCT PUNCT PRON VERB ADV ADJ PUNCT NOUN PUNCT,"Your_PRON mum_NOUN says_VERB you_PRON 're_VERB headed_VERB back_ADV to_ADP Tring_PROPN ._PUNCT Sure_INTJ this_DET is_VERB the_DET best_ADJ move_NOUN for_ADP you_PRON right_ADV now_ADV ?_PUNCT What_PRON about_ADP Dot_PROPN ?_PUNCT She_PRON 'll_AUX miss_VERB you_PRON with_ADP your_PRON Grandad_PROPN away_ADV -_PUNCT and_CCONJ besides_ADV ,_PUNCT it_PRON 's_VERB Tring_PROPN ,_PUNCT Bradley_PROPN ,_PUNCT Tring_PROPN ._PUNCT ._PUNCT ._PUNCT you_PRON 're_VERB a_DET young_ADJ man_NOUN ,_PUNCT you_PRON do_VERB n't_ADV want_VERB to_PART be_VERB cooped_VERB up_ADP in_ADP a_DET place_NOUN like_ADP that_DET ._PUNCT ._PUNCT ._PUNCT Your_PRON sisters_NOUN ,_PUNCT they_PRON 'll_AUX miss_VERB you_PRON like_ADP crazy_ADJ ._PUNCT ._PUNCT ._PUNCT little_ADJ Oscar_PROPN ._PUNCT ._PUNCT ._PUNCT and_CCONJ me_PRON ._PUNCT ._PUNCT ._PUNCT I_PRON 'm_VERB so_ADV sorry_ADJ ,_PUNCT son_NOUN ._PUNCT",52.55102040816327,72,350,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,63,4.0,0
Let them in. There's still a chance Hazel might come back. Just keep them talking.,HEATHER,let them in . there 's still a chance hazel might come back . just keep them talking .,let there still chance hazel might come back keep talking,VERB PRON ADP PUNCT PRON VERB ADV DET NOUN PROPN AUX VERB ADV PUNCT ADV VERB PRON VERB PUNCT,Let_VERB them_PRON in_ADP ._PUNCT There_PRON 's_VERB still_ADV a_DET chance_NOUN Hazel_PROPN might_AUX come_VERB back_ADV ._PUNCT Just_ADV keep_VERB them_PRON talking_VERB ._PUNCT,52.63157894736842,16,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2.0,0
