text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
Good news?!,GARRY,good news ? !,good news,JJ NN . .,Good_JJ news_NN ?_. !_.,100.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
You look lovely.,JACK,you look lovely .,look lovely,PRP VBP RB .,You_PRP look_VBP lovely_RB ._.,7.105427357601002e-15,3,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0
Sandwich nice?,CLARE,sandwich nice ?,sandwich nice,NNP NN .,Sandwich_NNP nice_NN ?_.,100.0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
He's a serving police officer.,JACK,he 's a serving police officer .,he serving police officer,PRP VBZ DT JJ NN NN .,He_PRP 's_VBZ a_DT serving_JJ police_NN officer_NN ._.,66.66666666666666,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8.0,0
What is it,STACEY,what is it,,WP VBZ PRP,What_WP is_VBZ it_PRP,7.105427357601002e-15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
"You're a big girl, now.",IAN,"you 're a big girl , now .",youre big girl,"PRP VBP DT JJ NN , RB .","You_PRP 're_VBP a_DT big_JJ girl_NN ,_, now_RB ._.",50.0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
The police?,SHIRLEY,the police ?,police,DT NN .,The_DT police_NN ?_.,100.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0
Who died?,GARRY,who died ?,died,WP VBD .,Who_WP died_VBD ?_.,0.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0
Yeah well I've got my flat back to myself ain't I.Max seems happy to be back.,JACK,yeah well i 've got my flat back to myself ai n't i.max seems happy to be back .,yeah well ive got flat back aint max seems happy back,RB RB PRP VBP VBN PRP$ JJ RB TO PRP VBP RB NNP NNP VBZ JJ TO VB RB .,Yeah_RB well_RB I_PRP 've_VBP got_VBN my_PRP$ flat_JJ back_RB to_TO myself_PRP ai_VBP n't_RB I._NNP Max_NNP seems_VBZ happy_JJ to_TO be_VB back_RB ._.,26.315789473684212,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,4.0,0
Cause it'll save listening to him bleating on for the next nine months.,GARRY,cause it 'll save listening to him bleating on for the next nine months .,cause itll save listening bleating next nine month,IN PRP MD VB VBG TO PRP VBG IN IN DT JJ CD NNS .,Cause_IN it_PRP 'll_MD save_VB listening_VBG to_TO him_PRP bleating_VBG on_IN for_IN the_DT next_JJ nine_CD months_NNS ._.,53.57142857142857,14,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,7.0,0
Maybe I had it coming. I just thought I was looking out for you.,STEVEN,maybe i had it coming . i just thought i was looking out for you .,maybe coming thought looking,RB PRP VBD PRP VBG . PRP RB VBD PRP VBD VBG RP IN PRP .,Maybe_RB I_PRP had_VBD it_PRP coming_VBG ._. I_PRP just_RB thought_VBD I_PRP was_VBD looking_VBG out_RP for_IN you_PRP ._.,10.714285714285708,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.0,0
"Ian, what are you wittering on about?",JANE,"ian , what are you wittering on about ?",ian wittering,"NNP , WP VBP PRP VBG IN IN .","Ian_NNP ,_, what_WP are_VBP you_PRP wittering_VBG on_IN about_IN ?_.",42.85714285714286,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3.0,0
Door had been stoved in from the inside.,JACK,door had been stoved in from the inside .,door stoved inside,NNP VBD VBN VBN IN IN DT NN .,Door_NNP had_VBD been_VBN stoved_VBN in_IN from_IN the_DT inside_NN ._.,62.5,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1.0,1
Mum...,STACEY,mum ...,mum,NNP . . .,Mum_NNP ._. ._. ._.,100.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Where you going?,ROXY,where you going ?,going,WRB PRP VBG .,Where_WRB you_PRP going_VBG ?_.,7.105427357601002e-15,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
Yeah. The more the merrier.,TANYA,yeah . the more the merrier .,yeah merrier,UH . DT JJR DT NN .,Yeah_UH ._. The_DT more_JJR the_DT merrier_NN ._.,80.0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3.0,0
I'm going for a jimmy riddle and when I get back I'm gonna stand at the bar so I'm more obvious.,GARRY,i 'm going for a jimmy riddle and when i get back i 'm gon na stand at the bar so i 'm more obvious .,im going jimmy riddle get back im gonna stand bar im obvious,PRP VBP VBG IN DT NN NN CC WRB PRP VBP RB PRP VBP VBG TO VB IN DT NN IN PRP VBP RBR JJ .,I_PRP 'm_VBP going_VBG for_IN a_DT jimmy_NN riddle_NN and_CC when_WRB I_PRP get_VBP back_RB I_PRP 'm_VBP gon_VBG na_TO stand_VB at_IN the_DT bar_NN so_IN I_PRP 'm_VBP more_RBR obvious_JJ ._.,40.0,25,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,7.0,0
No. He's not my type.,SHIRLEY,no . he 's not my type .,he type,DT . PRP VBZ RB PRP$ NN .,No_DT ._. He_PRP 's_VBZ not_RB my_PRP$ type_NN ._.,33.333333333333336,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
"It just weren't meant to be, mate - and that's that.    Isn't that right?",GARRY,"it just were n't meant to be , mate - and that 's that . is n't that right ?",werent meant mate thats isnt right,"PRP RB VBD RB VBN TO VB , VB : CC DT VBZ DT . VBZ RB RB RB .","It_PRP just_RB were_VBD n't_RB meant_VBN to_TO be_VB ,_, mate_VB -_: and_CC that_DT 's_VBZ that_DT ._. Is_VBZ n't_RB that_RB right_RB ?_.",18.75,16,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,6.0,2
"Not that it is any of your business, I'm going to R & R and then wherever's still open -",STACEY,"not that it is any of your business , i 'm going to r & r and then wherever 's still open -",business im going r r wherevers still open,"RB IN PRP VBZ DT IN PRP$ NN , PRP VBP VBG TO NNP CC NNP CC RB NN POS RB JJ :","Not_RB that_IN it_PRP is_VBZ any_DT of_IN your_PRP$ business_NN ,_, I_PRP 'm_VBP going_VBG to_TO R_NNP &_CC R_NNP and_CC then_RB wherever_NN 's_POS still_RB open_JJ -_:",47.61904761904762,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,7.0,0
"They had to call the first wedding off, didn't they.",ROXY,"they had to call the first wedding off , did n't they .",call first wedding didnt,"PRP VBD TO VB DT JJ NN RP , VBD RB PRP .","They_PRP had_VBD to_TO call_VB the_DT first_JJ wedding_NN off_RP ,_, did_VBD n't_RB they_PRP ._.",36.36363636363636,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4.0,0
You haven't moved.,BRADLEY,you have n't moved .,havent moved,PRP VBP RB VBN .,You_PRP have_VBP n't_RB moved_VBN ._.,0.0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"Bloody Shirley, she's skiving again.",RONNIE,"bloody shirley , she 's skiving again .",bloody shirley shes skiving,"NNP NNP , PRP VBZ VBG RB .","Bloody_NNP Shirley_NNP ,_, she_PRP 's_VBZ skiving_VBG again_RB ._.",33.333333333333336,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
You've got no right to interfere.  It's between me and him. And no one else.,STACEY,you 've got no right to interfere . it 's between me and him . and no one else .,youve got right interfere one else,PRP VBP VBN RB JJ TO VB . PRP VBZ IN PRP CC PRP . CC DT NN RB .,You_PRP 've_VBP got_VBN no_RB right_JJ to_TO interfere_VB ._. It_PRP 's_VBZ between_IN me_PRP and_CC him_PRP ._. And_CC no_DT one_NN else_RB ._.,32.35294117647059,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2.0,0
"Mummy you can't go home, you've been evicted.",HEATHER,"mummy you ca n't go home , you 've been evicted .",mummy cant go home youve evicted,"NNP PRP MD RB VB NN , PRP VBP VBN VBN .","Mummy_NNP you_PRP ca_MD n't_RB go_VB home_NN ,_, you_PRP 've_VBP been_VBN evicted_VBN ._.",25.0,10,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5.0,0
Well I'm on good terms with the owner. Or at least I used to be.Maybe I still am -,JACK,well i 'm on good terms with the owner . or at least i used to be.maybe i still am -,well im good term owner least used maybe still,RB PRP VBP IN JJ NNS IN DT NN . CC IN JJS PRP VBD TO VB . RB PRP RB VBP :,Well_RB I_PRP 'm_VBP on_IN good_JJ terms_NNS with_IN the_DT owner_NN ._. Or_CC at_IN least_JJS I_PRP used_VBD to_TO be_VB ._. Maybe_RB I_PRP still_RB am_VBP -_:,45.0,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0.0,0
"It's the final touch, Minty.  Please - for us?",HEATHER,"it 's the final touch , minty . please - for us ?",final touch minty please u,"PRP VBZ DT JJ NN , NNP . NNP : IN PRP .","It_PRP 's_VBZ the_DT final_JJ touch_NN ,_, Minty_NNP ._. Please_NNP -_: for_IN us_PRP ?_.",66.66666666666667,9,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4.0,0
So I made a big mistake....,SEAN,so i made a big mistake ... .,made big mistake,RB PRP VBD DT JJ NN . . . .,So_RB I_PRP made_VBD a_DT big_JJ mistake_NN ._. ._. ._. ._.,50.0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1.0,0
What's the matter?,SHIRLEY,what 's the matter ?,whats matter,WP VBZ DT NN .,What_WP 's_VBZ the_DT matter_NN ?_.,50.0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
"Make it quick, I'm busy.   Emergency...?  What do you mean?  Hev?",SHIRLEY,"make it quick , i 'm busy . emergency ... ? what do you mean ? hev ?",make quick im busy emergency mean hev,"VB PRP JJ , PRP VBP JJ . NN . . . . WP VBP PRP VB . NNP .","Make_VB it_PRP quick_JJ ,_, I_PRP 'm_VBP busy_JJ ._. Emergency_NN ._. ._. ._. ?_. What_WP do_VBP you_PRP mean_VB ?_. Hev_NNP ?_.",33.333333333333336,12,65,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,6.0,0
You're a Godsend.,TANYA,you 're a godsend .,youre godsend,PRP VBP DT NNP .,You_PRP 're_VBP a_DT Godsend_NNP ._.,50.0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1.0,0
"Oy, hold up!",STEVEN,"oy , hold up !",oy hold,"NNP , VBP RP .","Oy_NNP ,_, hold_VBP up_RP !_.",50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1.0,0
"Yeah, but, he might still be hung up on Hazel. And we're all living together. It's complicated.",HEATHER,"yeah , but , he might still be hung up on hazel . and we 're all living together . it 's complicated .",yeah might still hung hazel living together complicated,"UH , CC , PRP MD RB VB VBN RP IN NNP . CC PRP VBP DT NN RB . PRP VBZ VBN .","Yeah_UH ,_, but_CC ,_, he_PRP might_MD still_RB be_VB hung_VBN up_RP on_IN Hazel_NNP ._. And_CC we_PRP 're_VBP all_DT living_NN together_RB ._. It_PRP 's_VBZ complicated_VBN ._.",31.578947368421055,19,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,5.0,0
Come on then,ROXY,come on then,come,NNP IN RB,Come_NNP on_IN then_RB,66.66666666666666,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0
"Okay. Then we'll go out somewhere, yeah? D'you wanna go out and get something to eat?",RONNIE,"okay . then we 'll go out somewhere , yeah ? d'you wan na go out and get something to eat ?",okay well go somewhere yeah dyou wanna go get something eat,"NNP . RB PRP MD VB RP RB , PRP . NNP VBD RB VB RP CC VB NN TO VB .","Okay_NNP ._. Then_RB we_PRP 'll_MD go_VB out_RP somewhere_RB ,_, yeah_PRP ?_. D'you_NNP wan_VBD na_RB go_VB out_RP and_CC get_VB something_NN to_TO eat_VB ?_.",30.555555555555557,19,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,3.0,0
"No, let me tell you something alright.  I love you, If you feel the same way, then you'll sort things out here and come with me.",SEAN,"no , let me tell you something alright . i love you , if you feel the same way , then you 'll sort things out here and come with me .",let tell something alright love feel way youll sort thing come,"DT , VB PRP VB PRP NN RB . PRP VBP PRP , IN PRP VBP DT JJ NN , RB PRP MD VB NNS RP RB CC VB IN PRP .","No_DT ,_, let_VB me_PRP tell_VB you_PRP something_NN alright_RB ._. I_PRP love_VBP you_PRP ,_, If_IN you_PRP feel_VBP the_DT same_JJ way_NN ,_, then_RB you_PRP 'll_MD sort_VB things_NNS out_RP here_RB and_CC come_VB with_IN me_PRP ._.",35.18518518518519,27,128,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,6.0,0
"Your mum says you're headed back to Tring.Sure this is the best move for you right now? What about Dot? She'll miss you with your Grandad away- and besides, it's Tring, Bradley, Tring... you're a young man, you don't want to be cooped up in a place like that...Your sisters, they'll miss you like crazy... little Oscar... and me... I'm so sorry, son.",MAX,"your mum says you 're headed back to tring.sure this is the best move for you right now ? what about dot ? she 'll miss you with your grandad away- and besides , it 's tring , bradley , tring ... you 're a young man , you do n't want to be cooped up in a place like that ... your sisters , they 'll miss you like crazy ... little oscar ... and me ... i 'm so sorry , son .",mum say youre headed back tring sure best move right dot shell miss grandad away besides tring bradley tring youre young man dont want cooped place like sister theyll miss like crazy little oscar im sorry son,"PRP$ NN VBZ PRP VBP VBN RB TO NNP . NNP DT VBZ DT JJS NN IN PRP RB RB . WP IN NNP . PRP MD VB PRP IN PRP$ NNP NN CC NNS , PRP VBZ NNP , NNP , NNP . . . PRP VBP DT JJ NN , PRP VBP RB VB TO VB VBN RP IN DT NN IN DT . . . PRP$ NNS , PRP MD VB PRP IN NN . . . JJ NNP . . . CC PRP . . . PRP VBP RB JJ , NN .","Your_PRP$ mum_NN says_VBZ you_PRP 're_VBP headed_VBN back_RB to_TO Tring_NNP ._. Sure_NNP this_DT is_VBZ the_DT best_JJS move_NN for_IN you_PRP right_RB now_RB ?_. What_WP about_IN Dot_NNP ?_. She_PRP 'll_MD miss_VB you_PRP with_IN your_PRP$ Grandad_NNP away-_NN and_CC besides_NNS ,_, it_PRP 's_VBZ Tring_NNP ,_, Bradley_NNP ,_, Tring_NNP ._. ._. ._. you_PRP 're_VBP a_DT young_JJ man_NN ,_, you_PRP do_VBP n't_RB want_VB to_TO be_VB cooped_VBN up_RP in_IN a_DT place_NN like_IN that_DT ._. ._. ._. Your_PRP$ sisters_NNS ,_, they_PRP 'll_MD miss_VB you_PRP like_IN crazy_NN ._. ._. ._. little_JJ Oscar_NNP ._. ._. ._. and_CC me_PRP ._. ._. ._. I_PRP 'm_VBP so_RB sorry_JJ ,_, son_NN ._.",49.30555555555556,72,350,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,63,4.0,0
Let them in. There's still a chance Hazel might come back. Just keep them talking.,HEATHER,let them in . there 's still a chance hazel might come back . just keep them talking .,let there still chance hazel might come back keep talking,VB PRP IN . EX VBZ RB DT NN NNP MD VB RB . NNP VB PRP VBG .,Let_VB them_PRP in_IN ._. There_EX 's_VBZ still_RB a_DT chance_NN Hazel_NNP might_MD come_VB back_RB ._. Just_NNP keep_VB them_PRP talking_VBG ._.,37.5,16,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2.0,0
Here. Queenie's been on the throne for ages. I'm busting here.,MINTY,here . queenie 's been on the throne for ages . i 'm busting here .,queenies throne age im busting,RB . NNP POS VBN IN DT NN IN NNS . PRP VBP VBG RB .,Here_RB ._. Queenie_NNP 's_POS been_VBN on_IN the_DT throne_NN for_IN ages_NNS ._. I_PRP 'm_VBP busting_VBG here_RB ._.,50.0,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4.0,0
How can you come out for a curry and then only order an omelette?,GARRY,how can you come out for a curry and then only order an omelette ?,come curry order omelette,WRB MD PRP VB RP IN DT NN CC RB RB NN DT NN .,How_WRB can_MD you_PRP come_VB out_RP for_IN a_DT curry_NN and_CC then_RB only_RB order_NN an_DT omelette_NN ?_.,53.57142857142857,14,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,6.0,0
Creep.,ROXY,creep .,creep,NNP .,Creep_NNP ._.,100.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"We should stop playing this. The Queen questions gonna come up and I don't want any Graham Norton looks, thanks very much.",CHRISTIAN,"we should stop playing this . the queen questions gon na come up and i do n't want any graham norton looks , thanks very much .",stop playing queen question gonna come dont want graham norton look thanks much,"PRP MD VB NN DT . DT JJ NNS VBP TO VB IN CC PRP VBP RB VB DT NNP NNP VBZ , NNS RB RB .","We_PRP should_MD stop_VB playing_NN this_DT ._. The_DT Queen_JJ questions_NNS gon_VBP na_TO come_VB up_IN and_CC I_PRP do_VBP n't_RB want_VB any_DT Graham_NNP Norton_NNP looks_VBZ ,_, thanks_NNS very_RB much_RB ._.",47.91666666666667,24,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,5.0,0
Yeah.,IAN,yeah .,yeah,UH .,Yeah_UH ._.,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Where's Lauren?,TANYA,where 's lauren ?,wheres lauren,WRB VBZ NNP .,Where_WRB 's_VBZ Lauren_NNP ?_.,33.333333333333336,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0
"Nowhere. Just round at Jane's. Look, I've gotta get back. But look ... ...Remember, no baby-sitter, no night in.",TANYA,"nowhere . just round at jane 's . look , i 've got ta get back . but look ... ... remember , no baby-sitter , no night in .",nowhere round janes look ive gotta get back look remember babysitter night,"RB . NNP NN IN NNP POS . NNP , PRP VBP VBN JJ VB RB . CC NN . . . . . . NNP , DT NN , DT NN IN .","Nowhere_RB ._. Just_NNP round_NN at_IN Jane_NNP 's_POS ._. Look_NNP ,_, I_PRP 've_VBP got_VBN ta_JJ get_VB back_RB ._. But_CC look_NN ._. ._. ._. ._. ._. ._. Remember_NNP ,_, no_DT baby-sitter_NN ,_, no_DT night_NN in_IN ._.",66.66666666666667,22,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,3.0,0
That gear doesn't,JANE,that gear does n't,gear doesnt,DT NN VBZ RB,That_DT gear_NN does_VBZ n't_RB,50.0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,1
"Yeah that's right. All  I have to do is phone up Marnie, and ask her for an advance on our wedding -",MINTY,"yeah that 's right . all i have to do is phone up marnie , and ask her for an advance on our wedding -",yeah thats right phone marnie ask advance wedding,"UH DT VBZ JJ . DT PRP VBP TO VB VBZ NN RB NNP , CC VB PRP$ IN DT NN IN PRP$ NN :","Yeah_UH that_DT 's_VBZ right_JJ ._. All_DT I_PRP have_VBP to_TO do_VB is_VBZ phone_NN up_RB Marnie_NNP ,_, and_CC ask_VB her_PRP$ for_IN an_DT advance_NN on_IN our_PRP$ wedding_NN -_:",50.0,22,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,5.0,0
"My sister and I have what's called a love/hate relationship.  I love her, she hates me - isn't that right, Jane?And I do.  Love her that is.  Very very much. It breaks my heart that she....",CHRISTIAN,"my sister and i have what 's called a love/hate relationship . i love her , she hates me - is n't that right , jane ? and i do . love her that is . very very much . it breaks my heart that she ... .",sister whats called love hate relationship love hate isnt right jane love much break heart,"PRP$ NN CC PRP VBP WP VBZ VBN DT NN NN . PRP VBP PRP , PRP VBZ PRP : VBZ RB RB JJ , NNP . CC PRP VBP . VB PRP$ DT VBZ . RB RB RB . PRP VBZ PRP$ NN IN PRP . . . .","My_PRP$ sister_NN and_CC I_PRP have_VBP what_WP 's_VBZ called_VBN a_DT love/hate_NN relationship_NN ._. I_PRP love_VBP her_PRP ,_, she_PRP hates_VBZ me_PRP -_: is_VBZ n't_RB that_RB right_JJ ,_, Jane_NNP ?_. And_CC I_PRP do_VBP ._. Love_VB her_PRP$ that_DT is_VBZ ._. Very_RB very_RB much_RB ._. It_PRP breaks_VBZ my_PRP$ heart_NN that_IN she_PRP ._. ._. ._. ._.",26.31578947368421,38,189,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35,7.0,2
What do you mean?,MINTY,what do you mean ?,mean,WP VBP PRP VB .,What_WP do_VBP you_PRP mean_VB ?_.,0.0,4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0.0,0
Forget it. I don't want it. It's spoilt.  I'm going to the pub. Are you coming?,JANE,forget it . i do n't want it . it 's spoilt . i 'm going to the pub . are you coming ?,forget dont want spoilt im going pub coming,VB PRP . PRP VBP RB VB PRP . PRP VBZ JJ . PRP VBP VBG TO DT NN . VBP PRP VBG .,Forget_VB it_PRP ._. I_PRP do_VBP n't_RB want_VB it_PRP ._. It_PRP 's_VBZ spoilt_JJ ._. I_PRP 'm_VBP going_VBG to_TO the_DT pub_NN ._. Are_VBP you_PRP coming_VBG ?_.,18.421052631578952,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,2.0,0
I'll not be calling ﬁTimﬂ. He'll be back home with his wife by now.,CHRISTIAN,i 'll not be calling ﬁtimﬂ . he 'll be back home with his wife by now .,ill calling tim hell back home wife,PRP MD RB VB VBG NNP . PRP MD VB RB NN IN PRP$ NN IN RB .,I_PRP 'll_MD not_RB be_VB calling_VBG ﬁTimﬂ_NNP ._. He_PRP 'll_MD be_VB back_RB home_NN with_IN his_PRP$ wife_NN by_IN now_RB ._.,37.5,16,67,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.0,1
